,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
582,2020-08-05,145.0,-0.06670621,0.663867189,7.0,0.1817,888888.0,191.0,-0.175513611,0.322593883,182.0,-0.128517032,0.550295035,3470.0,-0.02936072,0.844556433,19.0,0.104873683,1.591508038
583,2020-08-06,129.0,-0.01724031,0.975234209,4.0,-0.323424995,0.157407409,194.0,-0.027300516,0.863692061,364.0,0.083917305,1.129772231,3655.0,-0.103013624,0.666774032,10.0,0.117249999,2.942982471
584,2020-08-07,74.0,0.015663512,1.225166993,7.0,-0.125757141,0.462093867,248.0,-0.136259678,0.553705277,433.0,0.022492146,1.134975341,3834.0,-0.112141288,0.601199716,25.0,-0.000163999,0.932043902
585,2020-08-08,117.0,0.059524788,1.720152161,9.0,-0.0797,0.824253063,149.0,-0.103044966,0.604499782,399.0,-0.001668672,1.023828675,3639.0,-0.05627568,0.713655788,21.0,0.16605238,4.258706467
586,2020-08-09,87.0,-0.01747816,1.065223927,8.0,0.415512502,8.782352809,172.0,-0.041698256,0.780955176,320.0,-0.049399686,0.778443986,4527.0,-0.037563155,0.764998474,32.0,0.070003124,1.501184834
587,2020-08-10,95.0,0.087677894,2.166419009,5.0,0.130739993,2.114649625,195.0,-0.019094872,0.959635957,306.0,-0.023378757,0.991752783,3692.0,-0.109269664,0.642664983,18.0,0.191805552,4.400000103
588,2020-08-11,209.0,-0.031244018,0.941841774,6.0,0.074266662,1.115447186,420.0,-0.560018108,0.098463291,268.0,0.017207089,1.173874809,4023.0,-0.072661969,0.742168437,24.0,0.141733332,6.077464947
589,2020-08-12,146.0,0.008638353,1.022662308,6.0,-0.037716667,0.0,231.0,-0.431579665,0.179785705,374.0,5.08e-05,1.088206681,2485.0,-0.057615372,0.797830358,132.0,0.434362856,17.28571419
590,2020-08-13,0.0,,,0.0,,,3.0,-0.617566665,0.096989964,5.0,-0.152319993,0.482421868,33.0,-0.037957574,1.107590274,5.0,0.300920004,6.222222385
591,2020-08-14,35.0,0.066534287,1.644951143,1.0,0.612399995,888888.0,39.0,-0.200535897,0.298510548,83.0,-0.05264699,0.844973226,812.0,-0.103152218,0.594813991,6.0,-0.105333332,0.535714306
592,2020-08-15,104.0,-0.101225961,0.526471256,4.0,0.250899993,2.681114619,152.0,-0.100000656,0.581901491,229.0,-0.039385591,0.956691328,3315.0,-0.097901117,0.58115865,46.0,0.007923911,0.761674717
593,2020-08-16,89.0,0.031783144,1.078178236,3.0,0.223499993,888888.0,151.0,-0.009468875,0.975309662,245.0,-0.051489797,0.79189054,4099.0,-0.13913752,0.525298312,28.0,0.023353568,0.988181222
594,2020-08-17,68.0,-0.004122058,0.931623952,9.0,-0.085266657,0.923560248,171.0,-0.057690644,0.717700689,201.0,-0.163710446,0.539749279,2336.0,-0.144779922,0.527916559,17.0,0.072105879,1.99306759
595,2020-08-18,116.0,-0.055490517,0.847020754,13.0,0.058630771,1.244120962,192.0,0.013302602,1.11896477,388.0,-0.105749485,0.719215585,2972.0,-0.134616351,0.482117194,20.0,0.132449997,2.297536971
596,2020-08-19,140.0,-0.192635008,0.524294634,29.0,-0.037372412,0.791127556,239.0,-0.156512967,0.565537143,339.0,-0.074869322,0.795451597,2880.0,-0.127620833,0.550305583,24.0,0.177424994,1.879261403
597,2020-08-20,111.0,-0.133418923,0.602510851,130.0,-0.020863846,0.715672001,570.0,-0.383012794,0.243995093,608.0,0.059981743,1.53184296,3180.0,-0.115065283,0.60474697,25.0,-0.00088,0.835008859
598,2020-08-21,68.0,-0.000575001,0.909249281,17.0,0.02332353,1.329999937,322.0,-0.038697825,0.876159566,909.0,-0.013618151,1.062637169,3120.0,-0.151306378,0.527209236,21.0,0.159895241,3.356630827
599,2020-08-22,96.0,-0.034863542,0.836484989,17.0,0.04062941,1.277777755,277.0,0.004864984,1.045787063,393.0,0.075457763,1.917129477,2795.0,-0.19250898,0.444737459,26.0,0.023207693,1.183597411
600,2020-08-23,101.0,0.068564356,1.500489433,15.0,-0.058606667,1.025244302,483.0,0.023897517,1.091264078,405.0,0.035196298,1.424048285,3223.0,-0.151622898,0.485493789,17.0,-0.178858827,0.347085529
601,2020-08-24,198.0,0.16575809,3.078088279,10.0,0.074620003,1.155993439,549.0,-0.314733514,0.220572837,241.0,0.009309959,1.124237378,4882.0,-0.102060918,0.650670058,30.0,-0.021346667,0.708604492
602,2020-08-25,198.0,0.121067171,2.065219258,95.0,0.029943159,1.28968326,368.0,-0.15200815,0.543106795,262.0,-0.105262214,0.688139796,4357.0,-0.107373492,0.651852814,21.0,0.213914288,2.007304579
603,2020-08-26,123.0,0.101648779,1.798152805,84.0,0.060695238,1.423601916,376.0,-0.175341219,0.464995045,963.0,-0.067570925,0.771981372,5708.0,-0.232335407,0.41480066,33.0,0.042296969,1.567041941
604,2020-08-27,157.0,0.011806371,1.024499066,8.0,-0.124724999,0.463942306,370.0,-0.166876757,0.46777586,606.0,0.174279708,1.9330216,6701.0,-0.306027696,0.331871819,30.0,-0.002779999,1.080954118
605,2020-08-28,94.0,0.050568084,1.606801921,4.0,0.269325003,888888.0,399.0,0.119486962,1.725936852,376.0,-0.06226383,0.810310968,4505.0,-0.1567311,0.539603235,37.0,0.024008108,1.394582717
606,2020-08-29,110.0,0.051222728,1.79126216,9.0,-0.012244443,1.119626161,192.0,-0.083919271,0.680194543,243.0,-0.041944857,0.843305235,3594.0,-0.165715052,0.523798756,12.0,0.019283337,0.895777169
607,2020-08-30,112.0,0.059050893,2.143787717,11.0,0.297718178,7.929347886,230.0,-0.062016519,0.854032275,178.0,0.002647751,1.06129506,4139.0,-0.165988185,0.537714853,10.0,-0.03285,1.081249978
608,2020-08-31,192.0,-0.287755202,0.283024268,21.0,-0.054957144,0.913043471,279.0,0.013699999,1.189279093,544.0,-0.041421323,0.575318867,3851.0,-0.187074525,0.447676337,17.0,0.149688233,2.792843668
609,2020-09-01,189.0,-0.307104761,0.274211372,5.0,0.069159999,1.028231788,318.0,0.017502198,1.345197701,306.0,-0.145510456,0.514364018,3893.0,-0.134926766,0.529301579,11.0,0.077699999,1.900184832
610,2020-09-02,91.0,-0.071546157,0.804718217,20.0,0.284699999,1.917197419,576.0,0.24812777,3.490290185,323.0,-0.137072441,0.568781356,3269.0,-0.108278313,0.616295351,17.0,-0.050994115,0.603501556
611,2020-09-03,113.0,0.056514158,1.754592646,53.0,0.253066031,3.378281571,325.0,0.004759998,1.123535405,466.0,-0.067914376,0.743379354,3633.0,-0.115780649,0.60435196,105.0,0.021267618,1.514510247
612,2020-09-04,102.0,-0.00602647,1.089298502,11.0,0.045118176,1.055411258,244.0,0.017646308,0.972063587,246.0,-0.020270324,0.929944388,3198.0,-0.147804439,0.500367626,26.0,0.104549999,2.843537478
613,2020-09-05,114.0,-0.097935084,0.748984945,10.0,-0.036360002,1.044929411,235.0,-0.061365533,0.722217435,170.0,-0.086903528,0.767949821,2871.0,-0.146019853,0.496317507,48.0,0.088191666,2.231564388
614,2020-09-06,117.0,0.127567525,2.210953991,13.0,0.088638463,3.160337597,216.0,-0.115305091,0.619771033,155.0,-0.023543227,1.003243318,3219.0,-0.05410087,0.73325399,41.0,-0.116787805,0.270775717
615,2020-09-07,104.0,-0.008167307,1.030307429,10.0,-0.074570003,0.573580545,325.0,-0.076958769,0.711660333,188.0,-0.070715959,0.804015297,3541.0,0.013689327,0.926894893,21.0,0.097319046,1.695840582
616,2020-09-08,280.0,-0.181576784,0.384630976,76.0,-0.167611842,0.559963029,465.0,-0.121697635,0.559325051,206.0,-0.02680971,0.998540064,3777.0,-0.168087238,0.535571872,30.0,-0.09801,0.319148937
617,2020-09-09,208.0,-0.053480769,0.7863795,59.0,-0.25577458,0.330418248,1279.0,0.221633312,2.337449418,329.0,0.009337083,0.972000993,4475.0,-0.098208714,0.689659273,24.0,0.081470833,1.735880413
618,2020-09-10,131.0,-0.015681682,0.855629567,14.0,0.166850001,1.782800419,2000.0,-0.008725297,1.010610515,388.0,0.034447165,1.247380585,3506.0,-0.11087065,0.585559679,23.0,-0.071934784,0.738147329
619,2020-09-11,123.0,-0.076510571,0.642549457,8.0,-0.093500003,0.66745563,1624.0,-0.215367304,0.256882967,404.0,0.028076237,1.1040575,3027.0,-0.144023554,0.483572746,18.0,0.020999999,1.066728463
620,2020-09-12,107.0,-0.083499066,0.699211312,7.0,0.046057143,1.265503897,1997.0,-0.177287532,0.366404647,360.0,-0.119161948,0.497468662,2626.0,-0.092104951,0.595539608,22.0,0.032709091,1.045866378
621,2020-09-13,96.0,-0.043961459,0.858951179,6.0,-0.061566665,0.88475179,1517.0,-0.114609624,0.485574172,591.0,-0.425069717,0.128501438,2627.0,-0.081967453,0.63998486,11.0,-0.065954546,0.380208324
622,2020-09-14,183.0,-0.019992897,0.876084521,25.0,0.318355995,4.976162147,1958.0,-0.103018846,0.545331138,433.0,-0.322352428,0.379857916,3258.0,-0.101908104,0.640980172,21.0,-0.079533335,0.78603752
623,2020-09-15,438.0,0.011393607,1.065932527,21.0,0.01569524,1.240606478,2922.0,-0.08336297,0.560537749,507.0,-0.28697633,0.56990141,3819.0,-0.093882533,0.663019751,29.0,0.129424134,2.280216475
624,2020-09-16,205.0,-0.008490243,0.853941162,7.0,0.190657137,4.847682346,1318.0,-0.123230728,0.461523467,276.0,-0.082970289,0.679133044,3257.0,-0.088288977,0.58795278,13.0,-0.082453847,0.751818945
625,2020-09-17,200.0,-0.153720499,0.450024694,8.0,-0.248049995,0.189063945,644.0,-0.04701646,0.755711366,233.0,-0.06749442,0.827431694,2956.0,-0.060734202,0.687995965,24.0,0.010916662,1.25477291
626,2020-09-18,101.0,-0.001675249,1.173791824,15.0,-0.017453327,0.92487191,546.0,-0.116833704,0.619314965,219.0,-0.1361,0.669835442,2508.0,-0.059148685,0.717155708,43.0,0.044983721,1.402955006
627,2020-09-19,51.0,0.055668627,1.5629811,77.0,-0.00134026,1.069739337,291.0,-0.08931306,0.665484343,1359.0,-0.085251141,0.876374307,3009.0,0.036012695,1.013721385,32.0,0.101118752,1.720658892
628,2020-09-20,90.0,0.074994444,1.335648532,28.0,0.093032141,1.685450818,364.0,0.081017854,1.394695252,837.0,-0.018028196,0.963552421,3228.0,0.081926822,1.166202525,30.0,0.156660003,2.070059499
629,2020-09-21,74.0,0.054514865,1.623910046,16.0,0.212837504,2.435400544,597.0,-0.015529147,0.986342418,614.0,-0.118551466,0.590759742,3005.0,-0.017337838,0.836320206,42.0,-0.111592855,0.726224799
630,2020-09-22,149.0,0.057070468,1.344835137,12.0,-0.283633326,0.449018669,760.0,0.102469995,1.477150867,973.0,0.074717471,2.087038973,4105.0,-0.163990768,0.442274453,33.0,-0.147699994,0.577456123
631,2020-09-23,105.0,-0.042374286,0.943124926,51.0,-0.483545086,0.079962176,450.0,-0.029948222,0.851253052,1044.0,0.118387548,2.457204735,4206.0,-0.081143226,0.697972994,19.0,-0.193768421,0.543422505
632,2020-09-24,127.0,0.189828342,1.827620203,20.0,0.055140005,1.896468688,391.0,-0.008256777,0.932383374,528.0,0.165558336,2.655398533,3393.0,-0.117085175,0.592824713,21.0,0.006195236,1.126240566
633,2020-09-25,101.0,-0.053634656,0.803313352,13.0,-0.189953847,0.363460616,490.0,0.009940411,1.08984529,422.0,0.070583175,1.472042969,4512.0,-0.167763499,0.561222794,21.0,0.072414287,1.436974803
634,2020-09-26,100.0,-0.086477999,0.563494067,13.0,0.011361541,0.849563947,522.0,-0.231627595,0.409325281,1243.0,-0.080301526,0.748787048,3274.0,-0.093881581,0.605947386,16.0,0.089068744,1.13859911
635,2020-09-27,66.0,0.009415151,0.971214723,82.0,0.197873166,5.176144242,373.0,-0.279194376,0.328345673,804.0,-0.114544402,0.6419073,2784.0,-0.080881178,0.681491059,34.0,-0.063200002,0.620328851
636,2020-09-28,93.0,0.055483868,1.10646752,21.0,0.018976193,1.397785979,302.0,-0.08009967,0.638260577,502.0,0.069895022,1.388299451,3366.0,-0.083521747,0.721175201,185.0,0.074965946,1.274146888
637,2020-09-29,122.0,0.008055737,1.140980977,17.0,-0.121441175,0.785252249,363.0,-0.082047935,0.683928663,456.0,-0.01174627,0.950390593,3964.0,-0.028685898,0.776694756,150.0,0.010456667,0.89107288
638,2020-09-30,137.0,0.14171679,3.61107832,10.0,0.06652,1.099906629,2183.0,-0.053507833,0.810114823,511.0,-0.151036792,0.622356447,5398.0,-0.111221527,0.563810867,51.0,-0.067082354,0.505466378
639,2020-10-01,175.0,0.123470287,2.993819776,7.0,-0.025714285,1.114155225,995.0,-0.178592565,0.377178285,778.0,-0.083746786,0.71636736,2948.0,-0.133391725,0.534653268,24.0,-0.091179167,0.655053769
640,2020-10-02,101.0,0.180660396,3.84110543,62.0,0.009061291,1.294334981,424.0,0.023323342,0.86363902,429.0,-0.100608857,0.689896391,2859.0,-0.048652291,0.740662727,20.0,-0.110254997,0.603622786
641,2020-10-03,64.0,0.050523437,1.6615599,395.0,-0.007386076,0.487654322,213.0,0.013297651,0.903700617,298.0,-0.008802014,0.899967825,3002.0,-0.028526017,0.8151131,10.0,0.13876,2.906809983
642,2020-10-04,55.0,0.097147271,1.682926846,67.0,-0.018195522,0.767402378,177.0,-0.062648586,0.707422812,321.0,-0.029448598,0.907431335,3215.0,-0.079807464,0.681788393,8.0,0.3944125,6.830097033
643,2020-10-05,74.0,0.158986488,2.196877243,413.0,0.066262469,1.831531781,820.0,-0.112129152,0.970625517,385.0,-0.039292206,0.858822248,3830.0,-0.155540236,0.586763687,19.0,-0.045089475,0.780957358
644,2020-10-06,102.0,0.001990197,1.160657573,113.0,0.034097344,1.530206874,495.0,-0.008527275,1.054893943,1537.0,0.146430188,1.934410471,3648.0,-0.071500577,0.715626872,28.0,0.130171429,2.244565218
645,2020-10-07,85.0,0.072149411,1.701543092,59.0,0.012286439,1.249084243,344.0,0.004586047,1.053541523,716.0,0.03932877,1.321396248,3461.0,-0.094231465,0.632318441,14.0,-0.064714285,0.669102993
646,2020-10-08,462.0,-0.216469059,0.288985853,44.0,0.036720456,1.036095946,2260.0,-0.065690752,0.774936489,3102.0,-0.006422114,1.001803519,4814.0,0.060788746,1.266582263,42.0,-0.022564285,0.850268902
647,2020-10-09,388.0,-0.032124488,0.820953297,17.0,-0.088194114,0.465938294,400.0,-0.055284248,0.898314523,1526.0,-0.079976209,0.685213866,4441.0,-0.263783159,0.358590153,13.0,0.049315386,1.156250004
648,2020-10-10,297.0,0.22457845,3.516874782,11.0,0.013700003,1.00761902,371.0,0.008766307,1.284445727,629.0,-0.017545305,0.923478052,3418.0,-0.211071593,0.403604962,17.0,-0.155017649,0.478567222
649,2020-10-11,88.0,0.048988638,1.554448988,55.0,0.562292729,20.31550806,277.0,-0.035462093,1.005623881,545.0,-0.021039446,0.687439383,4078.0,-0.130891736,0.564224407,40.0,0.0529125,1.045564846
650,2020-10-12,78.0,0.044689745,1.274487702,44.0,0.318988636,4.599700181,254.0,0.020727561,1.024274926,1156.0,0.146480797,2.565731283,5828.0,-0.281373369,0.332783473,49.0,0.16537143,1.63118582
651,2020-10-13,86.0,0.050361627,1.340131361,67.0,0.20556418,2.313469372,309.0,-0.200207774,0.336223179,1726.0,-0.02229994,0.973493519,5386.0,-0.082047195,0.663308341,32.0,0.076446877,1.501335388
652,2020-10-14,190.0,0.026090525,1.208877974,39.0,0.088805127,1.539320817,719.0,-0.040484146,0.789110452,1947.0,0.16559014,2.259432435,6967.0,-0.072721287,0.616051502,33.0,0.164336364,4.13915422
653,2020-10-15,237.0,-0.046298735,0.613012568,35.0,0.155074285,8.638655635,769.0,0.068797921,1.193889239,676.0,0.124373075,1.89437944,5710.0,-0.077545132,0.667893321,21.0,0.098104761,2.222222176
654,2020-10-16,117.0,-0.105533333,0.459707321,85.0,-0.04910235,1.015640264,585.0,0.038285983,1.200737532,558.0,0.042721149,1.132609577,5269.0,-0.077545892,0.693942619,27.0,0.065344443,1.189692491
655,2020-10-17,82.0,0.007829269,1.043443458,7.0,-0.055599998,0.876138427,492.0,-0.023603862,0.881820419,451.0,0.099783819,2.611159673,4311.0,-0.15604558,0.511587966,42.0,0.027573811,0.920297796
656,2020-10-18,70.0,0.08508,2.129989201,15.0,0.059853328,1.532484066,474.0,0.134979952,1.74968812,422.0,-0.000846916,1.137545803,3937.0,-0.184423061,0.454597787,45.0,0.042584445,1.390107681
657,2020-10-19,102.0,0.051223528,1.377273411,12.0,0.119383333,2.867035949,453.0,0.016192932,1.187073219,1028.0,-0.214009729,0.309828726,4279.0,-0.133244075,0.538977246,31.0,0.095635486,1.581261937
658,2020-10-20,92.0,0.108810871,1.973333344,40.0,0.010505,1.083864131,366.0,-0.042769401,0.81197267,673.0,-0.091230907,0.674976855,5882.0,-0.126046158,0.58332277,28.0,0.050264283,1.464864857
659,2020-10-21,125.0,-0.093563197,0.771774776,48.0,0.102966669,1.655810527,255.0,-0.038926276,0.821924752,744.0,0.230865186,2.998858985,6864.0,-0.158149475,0.544013883,27.0,0.015811114,1.110402063
660,2020-10-22,61.0,0.144496722,2.902527106,45.0,0.060820001,1.497735003,283.0,0.018154772,1.05449848,1031.0,-0.045186133,0.948126026,3922.0,-0.162343063,0.473842705,11.0,-0.312109089,0.133173367
661,2020-10-23,92.0,0.033369565,1.337758303,85.0,0.643515274,5.236842064,1072.0,-0.022499347,0.944642506,1065.0,-0.106249017,0.614420298,3114.0,-0.130713005,0.559357069,26.0,0.072376923,1.559845574
662,2020-10-24,97.0,0.059779381,1.537384914,68.0,0.680382332,6.218514414,271.0,-0.010689669,1.047165142,851.0,-0.116242189,0.716374507,2623.0,-0.141438695,0.551308398,13.0,0.196215387,2.85302598
663,2020-10-25,79.0,0.008417721,1.516390125,12.0,0.095216663,2.187904998,248.0,-0.07838266,0.736621634,962.0,0.081586174,1.36744166,4320.0,-0.112291666,0.557873177,22.0,0.184695453,2.332725584
664,2020-10-26,89.0,0.188065166,2.477272776,14.0,0.284635714,2.641086164,259.0,-0.017705018,0.83902418,750.0,0.157393332,1.79746552,3260.0,-0.106795184,0.559576384,26.0,-0.045742307,0.960101838
665,2020-10-27,97.0,0.151675257,2.222448609,86.0,0.233720932,2.842458653,249.0,-0.025681526,0.821340447,1989.0,0.083449422,1.485899959,3105.0,-0.095240353,0.620418546,37.0,-0.281189188,0.334797881
666,2020-10-28,77.0,-0.004579222,1.124228548,23.0,-0.166695652,0.552287572,262.0,-0.052145039,0.787686894,1101.0,-0.031163849,1.004955955,3254.0,-0.127601259,0.535142947,18.0,0.02421111,1.175107259
667,2020-10-29,293.0,-0.108850856,0.841322481,21.0,0.220352376,3.33675793,388.0,0.204373963,2.509145135,920.0,0.174769674,2.034316368,2879.0,-0.119793471,0.543608381,33.0,0.138948484,1.967231644
668,2020-10-30,201.0,-0.030517414,1.143465256,19.0,0.097268417,1.028932145,267.0,0.100172281,1.469576672,873.0,0.045196562,1.309636364,3090.0,-0.081295276,0.646454329,31.0,0.300522586,2.98994083
669,2020-10-31,108.0,-0.06444074,0.843231633,18.0,-0.011905555,0.869502518,225.0,-0.003974223,0.859723939,653.0,-0.148992193,0.546467654,2752.0,-0.096160429,0.602810293,18.0,-0.097655553,0.530265128
670,2020-11-01,76.0,-0.015971051,0.988226771,6.0,0.118700001,2.395833356,346.0,-0.253309835,0.331743253,552.0,-0.295053269,0.161565417,2646.0,-0.06932551,0.715697127,22.0,0.135413635,1.282122912
671,2020-11-02,91.0,0.155115388,2.776837407,20.0,-0.000519996,1.121037458,778.0,-0.143355667,0.71176166,504.0,-0.1406629,0.418851765,3155.0,-0.088777464,0.640305899,11.0,0.210800003,2.857476726
672,2020-11-03,164.0,0.06067927,1.772362876,51.0,0.137127454,1.967010313,980.0,0.26683723,2.690124186,892.0,-0.354915812,0.241675914,3238.0,-0.036258123,0.747405758,19.0,0.146099998,3.1755425
673,2020-11-04,1420.0,0.112260141,2.782248961,45.0,0.062862225,1.723035071,799.0,0.111412513,1.706853455,1544.0,-0.033481152,0.728278438,4279.0,0.026225754,1.231834975,16.0,-0.087431248,0.666841569
674,2020-11-05,907.0,0.100169459,2.008395777,37.0,-0.1261027,0.501914728,192.0,0.007702083,1.096742412,1099.0,0.09296561,1.039222029,3263.0,-0.004336101,0.964653301,20.0,-0.246824996,0.319387762
675,2020-11-06,223.0,0.073152019,1.839769586,28.0,-0.001832144,1.046565236,189.0,-0.056194708,0.70249834,575.0,-0.050960694,0.648751843,5524.0,0.097783165,1.317689576,20.0,-0.032145001,0.958474571
676,2020-11-07,191.0,0.071753404,2.233610184,30.0,0.03403333,1.282258092,525.0,-0.134238475,0.571041384,410.0,-0.00388122,0.927971118,3707.0,-0.041760642,0.820288712,15.0,-0.009386671,1.11562286
677,2020-11-08,350.0,0.036956857,2.324446195,43.0,0.153372093,2.028559781,284.0,-0.002600353,0.97591773,423.0,0.114846569,1.630507979,2992.0,-0.015088804,0.851457535,16.0,0.15344375,2.509337841
678,2020-11-09,357.0,0.026094117,1.528295293,28.0,0.170317853,2.553994731,321.0,-0.025937695,0.928390061,215.0,-0.067474419,0.719554075,2975.0,0.009020168,0.959917245,22.0,0.021631819,1.107020528
679,2020-11-10,138.0,-0.008503624,1.023990724,14.0,0.034842858,0.866789989,374.0,-0.035620321,0.830782511,233.0,-0.021603863,0.933481387,3208.0,-0.018097632,0.815998297,18.0,0.036088887,1.215648867
680,2020-11-11,84.0,0.038834523,1.363049853,7.0,0.152928569,1.850000077,395.0,-0.07040177,0.718755312,248.0,-0.068235887,0.76365749,3097.0,-0.057215144,0.719840545,24.0,0.035058332,1.086242301
681,2020-11-12,123.0,0.106492682,2.078249528,7.0,0.040357143,1.126086955,378.0,-0.139447354,0.58422108,344.0,-0.042425581,0.861368115,3027.0,-0.045710968,0.775715886,18.0,0.021494441,1.018881611
682,2020-11-13,127.0,0.045559057,1.153789999,49.0,0.600730603,4.559084356,330.0,-0.055923939,1.000457078,332.0,0.114390362,1.639686325,3180.0,-0.059659655,0.736054878,14.0,-0.19950714,0.437594739
683,2020-11-14,74.0,0.018722974,1.250311634,11.0,0.10241818,1.548076917,252.0,0.072212302,1.735742911,189.0,0.013058202,1.004925629,2728.0,-0.041768915,0.750115612,14.0,0.053385712,1.390184055
684,2020-11-15,55.0,0.04634909,1.571468607,10.0,-0.142459998,0.548931369,195.0,0.089727694,1.579072635,153.0,0.01863987,1.110164549,3396.0,-0.085673349,0.616892327,17.0,-0.060064698,0.676806083
685,2020-11-16,121.0,0.041197518,1.426475453,11.0,0.041936364,1.032295294,320.0,-0.047579058,0.950946962,157.0,-0.084867516,0.707523966,2949.0,-0.056308612,0.696111447,12.0,0.192166662,2.531202454
686,2020-11-17,81.0,0.052954319,1.317575756,4.0,0.0,,301.0,-0.080752822,0.804846855,199.0,-0.083172361,0.782027068,2956.0,-0.045851318,0.820888717,13.0,0.020961536,0.884139505
687,2020-11-18,66.0,0.022363638,1.332103309,17.0,-0.150729402,0.509206786,237.0,0.027666246,1.097352687,232.0,-0.043252585,0.801514554,2773.0,-0.026068229,0.836867598,29.0,-0.092206897,0.536289185
688,2020-11-19,81.0,0.124511109,2.872129842,8.0,0.079212498,1.978823478,217.0,-0.007103226,1.016580374,260.0,-0.038685771,0.831762417,3284.0,-0.057861967,0.606606864,22.0,-0.079799997,0.671152987
689,2020-11-20,62.0,0.088299997,1.676479609,3.0,0.2952,2.25,158.0,0.008775317,1.022004188,174.0,0.016274137,1.151187001,3208.0,-0.10258909,0.574006496,20.0,-0.090459999,0.556072047
690,2020-11-21,56.0,0.013471428,1.167333151,13.0,-0.156607685,0.559785515,121.0,0.012923967,1.068642735,213.0,0.024690141,1.270916032,3165.0,-0.078557346,0.676305014,21.0,-0.055300001,0.616951912
691,2020-11-22,60.0,-0.023228334,0.720910443,15.0,-0.163279989,0.762399105,117.0,-0.00488205,0.906346837,259.0,-0.130307722,0.515626169,3247.0,-0.240430056,0.390276951,19.0,0.008457897,0.890639468
692,2020-11-23,71.0,0.003038029,1.208242961,9.0,0.1427,2.257978774,389.0,-0.012011312,0.994823002,181.0,-0.190865743,0.534149655,2641.0,-0.089680537,0.68348676,13.0,-0.135046157,0.37699317
693,2020-11-24,78.0,0.079325639,1.680859945,5.0,0.049960005,0.924764879,335.0,-0.03907821,0.809377779,150.0,0.02466,1.069612035,2381.0,-0.043951407,0.761014021,22.0,-0.054127275,0.680661006
694,2020-11-25,87.0,0.215165521,3.274985696,50.0,-0.010208,0.935937513,225.0,0.029918667,1.096541329,178.0,-0.055842137,0.764256924,3003.0,-0.044471262,0.693591655,12.0,-0.073591671,0.731268745
695,2020-11-26,71.0,-0.014036619,1.086521868,20.0,0.102180004,1.748091612,147.0,-0.03682449,0.711134278,157.0,-0.066726751,0.660408286,2036.0,-0.059030353,0.710840356,18.0,-0.122011109,0.31857265
696,2020-11-27,93.0,0.047326886,1.780878274,5.0,-0.101059991,0.802047786,175.0,0.009138857,0.990156483,149.0,-0.08330671,0.433594147,1667.0,-0.071639412,0.687069336,14.0,-0.065985714,0.820970069
697,2020-11-28,57.0,0.025626316,1.585114509,6.0,0.19499999,2.034582138,122.0,-0.022122952,0.895423543,117.0,0.009152991,1.010657201,2185.0,-0.107509108,0.52126384,21.0,0.062842856,1.320129337
698,2020-11-29,54.0,0.061222226,1.356214706,8.0,-0.047175005,0.846390167,126.0,-0.058757145,0.816027767,153.0,-0.081092159,0.75111408,2238.0,-0.093799553,0.592044036,21.0,-0.20207619,0.209378411
699,2020-11-30,101.0,-0.043778217,0.712683631,3.0,0.325566659,888888.0,142.0,-0.140394368,0.545946622,143.0,-0.061955944,0.750513242,2405.0,-0.093596798,0.573175208,14.0,0.043078573,2.379182185
700,2020-12-01,162.0,-0.03864074,0.874866995,2.0,-0.159099996,0.0,137.0,0.083918978,1.421504921,326.0,0.441304583,7.897208903,2165.0,-0.09607575,0.571595623,23.0,0.049278261,1.648814752
701,2020-12-02,123.0,-0.04050244,0.861856276,6.0,0.404316669,7.283237235,217.0,-0.03430553,0.79292116,177.0,0.154752536,1.764545145,2103.0,-0.07337865,0.679865687,12.0,0.18360833,3.350093153
702,2020-12-03,198.0,0.037674747,1.377839537,12.0,-0.101824999,0.321022717,199.0,-0.071721607,0.74759434,169.0,-0.105759171,0.725841605,2457.0,-0.096671754,0.545447533,26.0,-0.049803845,0.596584852
703,2020-12-04,1197.0,-0.012880367,0.968053406,5.0,0.0,,194.0,-0.013078351,0.932909927,146.0,-0.0806863,0.701751754,2656.0,-0.128358358,0.508296901,14.0,0.040871424,1.703150916
704,2020-12-05,663.0,-0.007230616,1.112588699,8.0,0.1701,5.404255285,158.0,-0.028657595,0.87294728,128.0,-0.000825782,1.035115787,2126.0,-0.090564252,0.671615555,18.0,-0.017755554,1.030501127
705,2020-12-06,153.0,-0.007741176,1.018783642,12.0,0.13254166,1.965098654,204.0,-0.136348527,0.520060638,135.0,0.00563926,0.856715195,2000.0,-0.061036051,0.680758573,12.0,0.188716666,5.246753047
706,2020-12-07,123.0,0.048048779,1.420689655,7.0,-0.18598572,0.439189199,192.0,-0.047184374,0.827920373,271.0,-0.040825829,0.834696273,2339.0,-0.124656007,0.619668597,15.0,0.048666667,0.949949953
707,2020-12-08,172.0,-0.224440108,0.267251167,8.0,-0.140262502,0.364532035,191.0,-0.030374866,0.866892951,169.0,-0.055531951,0.891722527,3492.0,-0.107271278,0.60403182,17.0,-0.01287647,0.812559464
