1    3  -70 -100 -100  427 2021
3    4  -70 -100 -100  428 2021
3    5  -70 -100 -100  430 2021
2    4  -70 -100 -100  431 2021
3    2  -70    1 -100  432 2021
1    5  -70    2 -100  433 2021
1    6  -70    2 -100  434 2021
2    4  -70 -100 -100  435 2021
1    7  -70 -100 -100  436 2021
2    3  -70 -100 -100  437 2021
1    4  -70    1 -100  438 2021
2  -97  -70 -100 -100  439 2021
3    2  -70 -100 -100  440 2021
1    5  -70    1 -100  441 2021
3    2  -70 -100 -100  443 2021
1    3  -70 -100 -100  444 2021
3    6  -70 -100 -100  445 2021
1    4  -70    1 -100  446 2021
2    5  -70 -100 -100  447 2021
2    2  -70 -100 -100  448 2021
1    6  -70 -100 -100  449 2021
3    4  -70    1 -100  450 2021
3    6  -70 -100 -100  451 2021
2    3  -70 -100 -100  452 2021
2    6  -70 -100 -100  453 2021
2    4  -70 -100 -100  454 2021
1    4  -70 -100 -100  455 2021
1    3  -70 -100 -100  456 2021
2    3  -70 -100 -100  457 2021
1    3  -70    2 -100  458 2021
3    7  -70 -100 -100  459 2021
1    6  -70    2 -100  460 2021
1    3  -70 -100 -100  461 2021
3    1  -70    1 -100  462 2021
2    4  -70 -100 -100  463 2021
2    5  -70 -100 -100  464 2021
2    5  -70 -100 -100  465 2021
3    4  -70    2 -100  466 2021
2    4  -70 -100 -100  467 2021
1    6  -70    1 -100  468 2021
2    6  -70 -100 -100  469 2021
1    5  -70    1 -100  470 2021
2    5  -70 -100 -100  472 2021
3    6  -70    2 -100  473 2021
1    5  -70    1 -100  474 2021
3    4  -70 -100 -100  475 2021
3    4  -70    1 -100  476 2021
1    4  -70 -100 -100  477 2021
3    4  -70 -100 -100  478 2021
2    3  -70 -100 -100  480 2021
3    4  -70    2 -100  481 2021
2    5  -70 -100 -100  482 2021
2    5  -70 -100 -100  483 2021
1    3  -70 -100 -100  484 2021
2    2  -70 -100 -100  485 2021
2    4  -70 -100 -100  486 2021
1    2  -70  -97 -100  487 2021
2    3  -70 -100 -100  488 2021
3  -98  -70 -100 -100  490 2021
2    4  -70 -100 -100  491 2021
1    2  -70 -100 -100  492 2021
3    6  -70    2 -100  493 2021
2    5  -70 -100 -100  494 2021
3    1  -70 -100 -100  495 2021
1    6  -70 -100 -100  496 2021
2    3  -70 -100 -100  497 2021
3    1  -70    1 -100  498 2021
1    4  -70 -100 -100  499 2021
1    5  -70 -100 -100  500 2021
1    2  -70    1 -100  501 2021
2    4  -70 -100 -100  502 2021
2    4  -70 -100 -100  503 2021
1    5  -70 -100 -100  504 2021
2    2  -70 -100 -100  505 2021
2    6  -70 -100 -100  506 2021
2    4  -70 -100 -100  507 2021
3    6  -70 -100 -100  508 2021
2    6  -70 -100 -100  509 2021
2    4  -70 -100 -100  510 2021
1    3  -70 -100 -100  511 2021
3    4  -70    1 -100  512 2021
2    6  -70 -100 -100  513 2021
1    5  -70    2 -100  514 2021
1    4  -70 -100 -100  515 2021
1    7  -70    1 -100  516 2021
1    4  -70    1 -100  517 2021
2    2  -70 -100 -100  518 2021
3    6  -70    1 -100  520 2021
1    4  -70 -100 -100  523 2021
3    4  -70 -100 -100  524 2021
1    6  -70    2 -100  525 2021
2    3  -70 -100 -100  526 2021
3    2  -70 -100 -100  527 2021
1    3  -70 -100 -100  528 2021
2    3  -70 -100 -100  529 2021
1    3  -70    2 -100  530 2021
1    2  -70    1 -100  531 2021
2    5  -70 -100 -100  532 2021
3  -99  -70    1 -100  533 2021
3    3  -70    1 -100  534 2021
2    4  -70 -100 -100  535 2021
2    6  -70 -100 -100  536 2021
1    4  -70 -100 -100  537 2021
3    4  -70    1 -100  538 2021
2    6  -70 -100 -100  539 2021
1    6  -70    2 -100  540 2021
3    4  -70 -100 -100  541 2021
3    4  -70    2 -100  542 2021
1    4  -70    1 -100  543 2021
3    4  -70    1 -100  544 2021
3    4  -70 -100 -100  545 2021
2    4  -70 -100 -100  546 2021
3    4  -70    1 -100  547 2021
2    5  -70 -100 -100  548 2021
1    6  -70    2 -100  549 2021
1    6  -70    2 -100  550 2021
2    1  -70 -100 -100  551 2021
1    4  -70 -100 -100  552 2021
1    3  -70 -100 -100  553 2021
2    3  -70 -100 -100  554 2021
2    4  -70 -100 -100  555 2021
3    2  -70 -100 -100  556 2021
3    2  -70    2 -100  557 2021
3    4  -70    1 -100  558 2021
1    4  -70 -100 -100  559 2021
2    2  -70 -100 -100  560 2021
3    3  -70 -100 -100  561 2021
2    2  -70 -100 -100  562 2021
3    4  -70    2 -100  563 2021
2    5  -70 -100 -100  564 2021
3    4  -70 -100 -100  565 2021
2    4  -70 -100 -100  566 2021
2    4  -70 -100 -100  567 2021
3    6  -70    1 -100  568 2021
2    6  -70 -100 -100  569 2021
3    2  -70    1 -100  571 2021
1    7  -70 -100 -100  572 2021
3    7  -70 -100 -100  573 2021
3    4  -70    1 -100  574 2021
3    5  -70    2 -100  575 2021
2    5  -70 -100 -100  576 2021
2    3  -70 -100 -100  577 2021
2    4  -70 -100 -100  581 2021
1    2  -70 -100 -100  582 2021
3    6  -70 -100 -100  583 2021
3    6  -70 -100 -100  584 2021
2    4  -70 -100 -100  585 2021
1    2  -70 -100 -100  586 2021
1    5  -70 -100 -100  587 2021
2    5  -70 -100 -100  588 2021
3    4  -70 -100 -100  589 2021
3    4  -70 -100 -100  590 2021
1    4  -70 -100 -100  591 2021
2    4  -70 -100 -100  593 2021
2    4  -70 -100 -100  594 2021
1    5  -70    2 -100  595 2021
2    4  -70 -100 -100  596 2021
2    7  -70 -100 -100  598 2021
3    4  -70 -100 -100  599 2021
3    3  -70 -100 -100  600 2021
2    5  -70 -100 -100  601 2021
1    5  -70    2 -100  602 2021
3    3  -70    1 -100  603 2021
2    6  -70 -100 -100  604 2021
2    6  -70 -100 -100  605 2021
3    4  -70 -100 -100  606 2021
1    4  -70    2 -100  610 2021
1    3  -70    1 -100  611 2021
2    4  -70 -100 -100  612 2021
1    6  -70 -100 -100  613 2021
3    6  -70    2 -100  614 2021
1    2  -70 -100 -100  615 2021
2    6  -70 -100 -100  616 2021
2    1  -70 -100 -100  617 2021
1    7  -70 -100 -100  618 2021
1    4  -70 -100 -100  619 2021
2    7  -70 -100 -100  620 2021
3    2  -70 -100 -100  621 2021
1    4  -70    1 -100  622 2021
2    2  -70 -100 -100  623 2021
2  -97  -70 -100 -100  624 2021
2    2  -70 -100 -100  625 2021
1    4  -70    2 -100  626 2021
3    6  -70 -100 -100  627 2021
3    4  -70    2 -100  628 2021
2    5  -70 -100 -100  629 2021
1    5  -70 -100 -100  630 2021
3  -97  -70    2 -100  631 2021
1    3  -70    1 -100  632 2021
2    4  -70 -100 -100  633 2021
2    4  -70 -100 -100  634 2021
2    2  -70 -100 -100  635 2021
2    4  -70 -100 -100  636 2021
3    4  -70    1 -100  637 2021
3    2  -70 -100 -100  638 2021
2    1  -70 -100 -100  639 2021
3    1  -70    1 -100  640 2021
1    2  -70    1 -100  641 2021
2    2  -70 -100 -100  642 2021
3    1  -70 -100 -100  643 2021
2    6  -70 -100 -100  644 2021
3    4  -70    1 -100  645 2021
3    1  -70    1 -100  646 2021
2    6  -70 -100 -100  647 2021
1    6  -70 -100 -100  648 2021
3    4  -70 -100 -100  649 2021
2    6  -70 -100 -100  650 2021
3    2  -70    1 -100  651 2021
1    3  -70 -100 -100  652 2021
1    4  -70    1 -100  653 2021
2    6  -70 -100 -100  654 2021
3    7  -70    2 -100  655 2021
3    4  -70 -100 -100  656 2021
1    5  -70 -100 -100  657 2021
1    4  -70 -100 -100  658 2021
3    4  -70    2 -100  659 2021
1  -97  -70    2 -100  660 2021
1    6  -70 -100 -100  661 2021
3    3  -70 -100 -100  662 2021
3    6  -70 -100 -100  663 2021
2    4  -70 -100 -100  664 2021
2    3  -70 -100 -100  665 2021
2    4  -70 -100 -100  666 2021
3    4  -70 -100 -100  667 2021
3    4  -70 -100 -100  668 2021
1    4  -70 -100 -100  669 2021
2    4  -70 -100 -100  670 2021
2    4  -70 -100 -100  671 2021
1  -97  -70 -100 -100  672 2021
3    6  -70 -100 -100  673 2021
2    2  -70 -100 -100  674 2021
1    4  -70 -100 -100  675 2021
2    6  -70 -100 -100  676 2021
3    4  -70    2 -100  677 2021
2    4  -70 -100 -100  678 2021
3  -98  -70    2 -100  679 2021
1    6  -70    1 -100  680 2021
3    5  -70 -100 -100  681 2021
1    4  -70    2 -100  682 2021
3    4  -70 -100 -100  683 2021
1    4  -70    1 -100  684 2021
1    3  -70 -100 -100  685 2021
1    4  -70 -100 -100  686 2021
2    4  -70 -100 -100  687 2021
3    3  -70 -100 -100  688 2021
3    4  -70    2 -100  690 2021
1    7  -70    2 -100  691 2021
2    3  -70 -100 -100  692 2021
2    5  -70 -100 -100  693 2021
1    4  -70    2 -100  694 2021
3    4  -70 -100 -100  695 2021
3    7  -70    2 -100  696 2021
2    4  -70 -100 -100  697 2021
2    4  -70 -100 -100  699 2021
1    6  -70    2 -100  700 2021
1    5  -70 -100 -100  701 2021
3    4  -70    2 -100  702 2021
1 -100  -70 -100 -100  703 2021
2    4  -70 -100 -100  704 2021
1    2  -70    1 -100  705 2021
3    2  -70 -100 -100  706 2021
3    3  -70 -100 -100  707 2021
2    2  -70 -100 -100  708 2021
1    6  -70    2 -100  709 2021
1    7  -70    1 -100  710 2021
2    4  -70 -100 -100  711 2021
2    4  -70 -100 -100  712 2021
1    6  -70    2 -100  713 2021
2    3  -70 -100 -100  714 2021
3    5  -70    2 -100  715 2021
2    4  -70 -100 -100  717 2021
3    6  -70 -100 -100  718 2021
3    4  -70 -100 -100  719 2021
1    2  -70 -100 -100  720 2021
1    6  -70 -100 -100  721 2021
1    1  -70    1 -100  723 2021
1    2  -70    1 -100  724 2021
3    2  -70 -100 -100  725 2021
2    3  -70 -100 -100  726 2021
2    4  -70 -100 -100  727 2021
3    1  -70    1 -100  728 2021
2    4  -70 -100 -100  729 2021
3    1  -70 -100 -100  730 2021
3    4  -70    2 -100  731 2021
2    4  -70 -100 -100  732 2021
1    7  -70 -100 -100  733 2021
2    4  -70 -100 -100  734 2021
1    4  -70 -100 -100  735 2021
2    5  -70 -100 -100  737 2021
1    5  -70    1 -100  738 2021
2    1  -70 -100 -100  739 2021
1    5  -70 -100 -100  740 2021
1    4  -70 -100 -100  741 2021
2    5  -70 -100 -100  742 2021
2    5  -70 -100 -100  744 2021
2    4  -70 -100 -100  745 2021
3    3  -70 -100 -100  746 2021
3    5  -70    1 -100  747 2021
1    4  -70    1 -100  748 2021
1    3  -70    1 -100  749 2021
2    4  -70 -100 -100  750 2021
1    4  -70 -100 -100  751 2021
2    6  -70 -100 -100  752 2021
1    6  -70    2 -100  753 2021
3    3  -70    1 -100  754 2021
2    2  -70 -100 -100  755 2021
1    6  -70 -100 -100  756 2021
3    6  -70    2 -100  757 2021
2    7  -70 -100 -100  758 2021
1    6  -70 -100 -100  759 2021
3    6  -70 -100 -100  760 2021
1    2  -70 -100 -100  761 2021
3    2  -70    1 -100  763 2021
2    1  -70 -100 -100  764 2021
3    1  -70    1 -100  765 2021
1    3  -70    1 -100  766 2021
3    6  -70 -100 -100  767 2021
1    3  -70 -100 -100  768 2021
1    2  -70 -100 -100  769 2021
3    4  -70    1 -100  770 2021
1    7  -70    2 -100  772 2021
3    6  -70    2 -100  773 2021
1    6  -70    2 -100  774 2021
3    4  -70 -100 -100  775 2021
2    4  -70 -100 -100  776 2021
3    6  -70    2 -100  777 2021
1    4  -70 -100 -100  778 2021
1    4  -70    2 -100  779 2021
2    4  -70 -100 -100  780 2021
3    3  -70 -100 -100  781 2021
3    2  -70    1 -100  782 2021
2    4  -70 -100 -100  783 2021
1    4  -70    2 -100  784 2021
1    2  -70    1 -100  785 2021
3    4  -70 -100 -100  786 2021
3    4  -70    1 -100  787 2021
2    2  -70 -100 -100  788 2021
3    4  -70 -100 -100  790 2021
2    6  -70 -100 -100  791 2021
3    4  -70 -100 -100  792 2021
3    4  -70 -100 -100  793 2021
2    5  -70 -100 -100  795 2021
2    5  -70 -100 -100  796 2021
1    6  -70 -100 -100  797 2021
3    6  -70 -100 -100  798 2021
2    4  -70 -100 -100  799 2021
1    7  -70    1 -100  800 2021
1    7  -70    2 -100  801 2021
3    7  -70    2 -100  802 2021
2    4  -70 -100 -100  803 2021
1    4  -70 -100 -100  804 2021
1    4  -70 -100 -100  805 2021
1    6  -70 -100 -100  806 2021
3    6  -70    2 -100  807 2021
2    7  -70 -100 -100  808 2021
2    6  -70 -100 -100  809 2021
2    7  -70 -100 -100  810 2021
3    4  -70    1 -100  811 2021
2    4  -70 -100 -100  812 2021
2    6  -70 -100 -100  813 2021
1    3  -70    1 -100  814 2021
1    4  -70 -100 -100  815 2021
3    4  -70    1 -100  816 2021
3    4  -70 -100 -100  817 2021
2    5  -70 -100 -100  818 2021
2    4  -70 -100 -100  819 2021
3    3  -70 -100 -100  820 2021
1    3  -70    1 -100  821 2021
2    4  -70 -100 -100  823 2021
1    4  -70    1 -100  824 2021
2    4  -70 -100 -100  825 2021
3    2  -70 -100 -100  826 2021
2    7  -70 -100 -100  827 2021
1    2  -70    1 -100  828 2021
1    4  -70    1 -100  829 2021
3    6  -70 -100 -100  830 2021
2    6  -70 -100 -100  831 2021
2    2  -70 -100 -100  832 2021
1    3  -70    2 -100  833 2021
3    4  -70 -100 -100  834 2021
1    4  -70 -100 -100  835 2021
3    4  -70 -100 -100  836 2021
3    4  -70 -100 -100  837 2021
2    2  -70 -100 -100  838 2021
1    7  -70 -100 -100  839 2021
2    4  -70 -100 -100  841 2021
1    4  -70    2 -100  842 2021
1    5  -70 -100 -100  843 2021
3    5  -70 -100 -100  844 2021
3    6  -70 -100 -100  845 2021
3    6  -70 -100 -100  846 2021
3    2  -70    2 -100  847 2021
1    6  -70 -100 -100  849 2021
2    4  -70 -100 -100  850 2021
1 -100  -70    2 -100  851 2021
1    4  -70    2 -100  852 2021
1    4  -70    2 -100  853 2021
1    4  -70 -100 -100  855 2021
3    7  -70    2 -100  856 2021
2    6  -70 -100 -100  857 2021
2    4  -70 -100 -100  858 2021
2    6  -70 -100 -100  859 2021
1    6  -70    1 -100  860 2021
2    6  -70 -100 -100  861 2021
1    5  -70 -100 -100  862 2021
1    4  -70    1 -100  863 2021
2    4  -70 -100 -100  864 2021
2    7  -70 -100 -100  865 2021
2    4  -70 -100 -100  866 2021
2    3  -70 -100 -100  867 2021
1    5  -70 -100 -100  868 2021
3    5  -70    2 -100  869 2021
2    4  -70 -100 -100  870 2021
1    6  -70    2 -100  871 2021
3    5  -70 -100 -100  872 2021
1    1  -70 -100 -100  873 2021
1    4  -70    1 -100  874 2021
3    1  -70 -100 -100  876 2021
3    5  -70    1 -100  878 2021
2    4  -70 -100 -100  880 2021
2    2  -70 -100 -100  881 2021
1    3  -70    1 -100  882 2021
2    6  -70 -100 -100  883 2021
1    2  -70    1 -100  884 2021
2    1  -70 -100 -100  885 2021
2    3  -70 -100 -100  886 2021
3    5  -70 -100 -100  887 2021
2    4  -70 -100 -100  888 2021
2    4  -70 -100 -100  889 2021
3    2  -70    1 -100  890 2021
3    4  -70    1 -100  891 2021
1    6  -70 -100 -100  892 2021
2    1  -70 -100 -100  893 2021
2    4  -70 -100 -100  894 2021
2    4  -70 -100 -100  895 2021
1    4  -70    1 -100  896 2021
3    2  -70    1 -100  897 2021
2    2  -70 -100 -100  898 2021
2    4  -70 -100 -100  899 2021
3    4  -70 -100 -100  901 2021
1    5  -70 -100 -100  902 2021
3    2  -70    1 -100  903 2021
1    3  -70    1 -100  904 2021
2    1  -70 -100 -100  905 2021
1    2  -70    1 -100  906 2021
3    5  -70 -100 -100  908 2021
2    3  -70 -100 -100  909 2021
3    3  -70    2 -100  910 2021
2    3  -70 -100 -100  911 2021
1 -100  -70 -100 -100  912 2021
2    4  -70 -100 -100  914 2021
3    4  -70    1 -100  915 2021
1    1  -70    1 -100  916 2021
2    4  -70 -100 -100  917 2021
3    4  -70 -100 -100  918 2021
2    4  -70 -100 -100  919 2021
1    4  -70    1 -100  920 2021
1    4  -70 -100 -100  921 2021
3    5  -70    1 -100  922 2021
3    4  -70 -100 -100  923 2021
2    4  -70 -100 -100  924 2021
3    4  -70 -100 -100  925 2021
2    4  -70 -100 -100  926 2021
2    5  -70 -100 -100  927 2021
3    4  -70 -100 -100  928 2021
3    2  -70    1 -100  929 2021
1    4  -70 -100 -100  931 2021
1    6  -70    1 -100  932 2021
3    5  -70    1 -100  933 2021
1    2  -70 -100 -100  934 2021
3    3  -70    2 -100  935 2021
3    5  -70    2 -100  936 2021
2    6  -70 -100 -100  937 2021
3    5  -70    2 -100  938 2021
2    3  -70 -100 -100  939 2021
2    3  -70 -100 -100  940 2021
2    3  -70 -100 -100  941 2021
3    5  -70    2 -100  942 2021
3    2  -70    1 -100  943 2021
2    5  -70 -100 -100  944 2021
2    5  -70 -100 -100  945 2021
2    3  -70 -100 -100  946 2021
1    5  -70 -100 -100  947 2021
2    2  -70 -100 -100  948 2021
3    5  -70    1 -100  949 2021
3    4  -70 -100 -100  950 2021
2    2  -70 -100 -100  952 2021
1    6  -70 -100 -100  953 2021
1    5  -70    1 -100  954 2021
2    1  -70 -100 -100  955 2021
2    3  -70 -100 -100  956 2021
3    6  -70    1 -100  957 2021
3    4  -70 -100 -100  958 2021
2    2  -70 -100 -100  959 2021
1    6  -70 -100 -100  960 2021
2    2  -70 -100 -100  961 2021
1    1  -70    1 -100  964 2021
3    7  -70    2 -100  965 2021
3    3  -70    2 -100  966 2021
3    3  -70    1 -100  968 2021
1    2  -70    1 -100  969 2021
3    7  -70 -100 -100  972 2021
3    2  -70    1 -100  973 2021
1  -97  -70 -100 -100  974 2021
3    2  -70    1 -100  975 2021
1    1  -70 -100 -100  977 2021
2    5  -70 -100 -100  978 2021
3    4  -70    2 -100  979 2021
2    4  -70 -100 -100  980 2021
3    2  -70    1 -100  981 2021
2    4  -70 -100 -100  982 2021
1    4  -70    1 -100  983 2021
3    3  -70 -100 -100  985 2021
1    6  -70    2 -100  986 2021
3    3  -70    1 -100  987 2021
2    4  -70 -100 -100  988 2021
2    4  -70 -100 -100  989 2021
2    5  -70 -100 -100  990 2021
1    7  -70    2 -100  991 2021
2    4  -70 -100 -100  992 2021
2    6  -70 -100 -100  993 2021
1    4  -70 -100 -100  995 2021
2    4  -70 -100 -100  996 2021
2    4  -70 -100 -100  997 2021
2    2  -70 -100 -100  998 2021
2    4  -70 -100 -100  999 2021
1    4  -70    1 -100 1000 2021
3    2  -70 -100 -100 1001 2021
2    2  -70 -100 -100 1002 2021
3    4  -70    1 -100 1003 2021
2    5  -70 -100 -100 1004 2021
3    5  -70    2 -100 1005 2021
1    1  -70    1 -100 1007 2021
1    2  -70 -100 -100 1008 2021
2    4  -70 -100 -100 1009 2021
3    2  -70    2 -100 1010 2021
2    4  -70 -100 -100 1011 2021
3    4  -70 -100 -100 1012 2021
2    1  -70 -100 -100 1013 2021
3    4  -70 -100 -100 1014 2021
2    2  -70 -100 -100 1015 2021
1    2  -70 -100 -100 1018 2021
1    3  -70 -100 -100 1019 2021
3    3  -70    1 -100 1021 2021
1    2  -70 -100 -100 1022 2021
1    2  -70 -100 -100 1023 2021
2    4  -70 -100 -100 1024 2021
1    1  -70    1 -100 1025 2021
3    4  -70 -100 -100 1026 2021
2    4  -70 -100 -100 1027 2021
2    4  -70 -100 -100 1028 2021
1    4  -70    2 -100 1029 2021
1    4  -70 -100 -100 1030 2021
3    4  -70    1 -100 1031 2021
3    4  -70 -100 -100 1033 2021
2    1  -70 -100 -100 1034 2021
2    4  -70 -100 -100 1035 2021
2    4  -70 -100 -100 1036 2021
3    4  -70 -100 -100 1037 2021
2    4  -70 -100 -100 1039 2021
3    6  -70 -100 -100 1040 2021
2    4  -70 -100 -100 1042 2021
1    2  -70    1 -100 1043 2021
2    6  -70 -100 -100 1044 2021
2    6  -70 -100 -100 1045 2021
3    4  -70    1 -100 1046 2021
2    3  -70 -100 -100 1048 2021
1    3  -70    1 -100 1049 2021
1    5  -70    1 -100 1050 2021
2    2  -70 -100 -100 1051 2021
2    6  -70 -100 -100 1052 2021
3    5  -70 -100 -100 1053 2021
1    3  -70 -100 -100 1055 2021
1    4  -70    1 -100 1056 2021
1    4  -70    2 -100 1057 2021
1    6  -70 -100 -100 1058 2021
2    4  -70 -100 -100 1059 2021
2    4  -70 -100 -100 1060 2021
1    1  -70 -100 -100 1061 2021
1    3  -70  -97 -100 1062 2021
3    4  -70    2 -100 1063 2021
3    3  -70    1 -100 1064 2021
1    2  -70 -100 -100 1065 2021
2    4  -70 -100 -100 1066 2021
3    6  -70    2 -100 1067 2021
1    4  -70    1 -100 1068 2021
2    6  -70 -100 -100 1069 2021
1    6  -70 -100 -100 1070 2021
2    5  -70 -100 -100 1071 2021
1    4  -70 -100 -100 1072 2021
3    6  -70    2 -100 1073 2021
3    3  -70    1 -100 1074 2021
3    4  -70    1 -100 1075 2021
2    4  -70 -100 -100 1076 2021
2    4  -70 -100 -100 1077 2021
3    4  -70    2 -100 1078 2021
3    6  -70 -100 -100 1079 2021
2    4  -70 -100 -100 1080 2021
1    5  -70 -100 -100 1081 2021
1    1  -70    1 -100 1082 2021
2    4  -70 -100 -100 1083 2021
3    5  -70 -100 -100 1084 2021
1    5  -70 -100 -100 1085 2021
1    4  -70 -100 -100 1086 2021
1    4  -70    2 -100 1087 2021
1    4  -70 -100 -100 1088 2021
3    6  -70    2 -100 1089 2021
1    4  -70 -100 -100 1090 2021
1    4  -70 -100 -100 1091 2021
3    4  -70 -100 -100 1092 2021
1    5  -70 -100 -100 1093 2021
2    6  -70 -100 -100 1094 2021
2    3  -70 -100 -100 1095 2021
1    4  -70    1 -100 1096 2021
2    4  -70 -100 -100 1097 2021
2    4  -70 -100 -100 1098 2021
2    7  -70 -100 -100 1099 2021
1    3  -70 -100 -100 1100 2021
2    4  -70 -100 -100 1102 2021
3    4  -70    2 -100 1103 2021
1    4  -70    1 -100 1104 2021
1    4  -70    1 -100 1105 2021
1    6  -70 -100 -100 1106 2021
1    4  -70 -100 -100 1107 2021
1    3  -70    1 -100 1108 2021
3    5  -70 -100 -100 1109 2021
2    3  -70 -100 -100 1110 2021
3    4  -70    2 -100 1111 2021
2    5  -70 -100 -100 1112 2021
3    4  -70 -100 -100 1113 2021
1    2  -70    1 -100 1115 2021
1    6  -70 -100 -100 1117 2021
3    6  -70    2 -100 1118 2021
3    3  -70    1 -100 1119 2021
3    2  -70    1 -100 1120 2021
2    3  -70 -100 -100 1121 2021
2    2  -70 -100 -100 1122 2021
1    2  -70 -100 -100 1123 2021
3    2  -70 -100 -100 1124 2021
3    6  -70    2 -100 1125 2021
3    2  -70 -100 -100 1127 2021
1    6  -70 -100 -100 1128 2021
1    2  -70 -100 -100 1129 2021
2    3  -70 -100 -100 1130 2021
1    4  -70 -100 -100 1131 2021
2    2  -70 -100 -100 1132 2021
3    6  -70    2 -100 1133 2021
1    3  -70 -100 -100 1134 2021
1    1  -70 -100 -100 1135 2021
2    2  -70 -100 -100 1136 2021
3    6  -70    1 -100 1137 2021
1    3  -70    2 -100 1138 2021
2    2  -70 -100 -100 1139 2021
1    3  -70 -100 -100 1140 2021
3    4  -70    2 -100 1141 2021
2    1  -70 -100 -100 1142 2021
2    2  -70 -100 -100 1143 2021
3    2  -70    1 -100 1144 2021
3    1  -70 -100 -100 1145 2021
3    3  -70    1 -100 1146 2021
3    6  -70 -100 -100 1147 2021
2    2  -70 -100 -100 1148 2021
2    5  -70 -100 -100 1149 2021
1    6  -70    2 -100 1150 2021
1    3  -70 -100 -100 1151 2021
2    3  -70 -100 -100 1152 2021
2    4  -70 -100 -100 1153 2021
1    3  -70 -100 -100 1154 2021
2    4  -70 -100 -100 1155 2021
3    1  -70    1 -100 1156 2021
2    4  -70 -100 -100 1157 2021
2    2  -70 -100 -100 1158 2021
2    4  -70 -100 -100 1159 2021
1    5  -70    2 -100 1160 2021
3    2  -70 -100 -100 1161 2021
1    4  -70 -100 -100 1162 2021
2    6  -70 -100 -100 1163 2021
2    4  -70 -100 -100 1164 2021
1    1  -70    1 -100 1165 2021
3    5  -70 -100 -100 1166 2021
1    4  -70 -100 -100 1168 2021
2    5  -70 -100 -100 1169 2021
3    2  -70    1 -100 1171 2021
1    2  -70    1 -100 1172 2021
3    4  -70    2 -100 1173 2021
3    2  -70    1 -100 1174 2021
1    4  -70 -100 -100 1175 2021
2    7  -70 -100 -100 1176 2021
1    5  -70 -100 -100 1177 2021
2    7  -70 -100 -100 1178 2021
1    2  -70    1 -100 1179 2021
1    6  -70 -100 -100 1181 2021
3    4  -70    1 -100 1182 2021
1    6  -70    2 -100 1183 2021
3    5  -70 -100 -100 1185 2021
2    3  -70 -100 -100 1186 2021
1    4  -70 -100 -100 1187 2021
1    2  -70    1 -100 1188 2021
2    4  -70 -100 -100 1190 2021
1    4  -70 -100 -100 1191 2021
2    4  -70 -100 -100 1192 2021
2    4  -70 -100 -100 1193 2021
3    2  -70 -100 -100 1194 2021
1    2  -70 -100 -100 1195 2021
2    4  -70 -100 -100 1196 2021
1    4  -70 -100 -100 1197 2021
3    4  -70    1 -100 1198 2021
2    4  -70 -100 -100 1199 2021
2    5  -70 -100 -100 1200 2021
1    4  -70 -100 -100 1201 2021
2    3  -70 -100 -100 1202 2021
3    4  -70 -100 -100 1203 2021
2    1  -70 -100 -100 1204 2021
3    5  -70 -100 -100 1205 2021
1    1  -70 -100 -100 1206 2021
1    6  -70    1 -100 1207 2021
3    4  -70    1 -100 1208 2021
2    2  -70 -100 -100 1209 2021
3    2  -70 -100 -100 1210 2021
2    4  -70 -100 -100 1211 2021
1    4  -70 -100 -100 1212 2021
3    6  -70    1 -100 1213 2021
1    4  -70 -100 -100 1214 2021
2    3  -70 -100 -100 1215 2021
3    3  -70    1 -100 1216 2021
3    4  -70 -100 -100 1217 2021
2    5  -70 -100 -100 1218 2021
3    2  -70    1 -100 1219 2021
3    4  -70    1 -100 1220 2021
1    4  -70 -100 -100 1222 2021
3    2  -70 -100 -100 1223 2021
1    4  -70    1 -100 1224 2021
3    4  -70    1 -100 1225 2021
1    4  -70    2 -100 1228 2021
3    4  -70 -100 -100 1229 2021
1    3  -70 -100 -100 1230 2021
3    4  -70 -100 -100 1231 2021
3    4  -70    2 -100 1232 2021
3    6  -70    2 -100 1233 2021
1    5  -70 -100 -100 1235 2021
2    2  -70 -100 -100 1236 2021
2    5  -70 -100 -100 1237 2021
1    4  -70    2 -100 1238 2021
2    4  -70 -100 -100 1239 2021
3    2  -70    1 -100 1241 2021
2    5  -70 -100 -100 1243 2021
2    6  -70 -100 -100 1244 2021
2    6  -70 -100 -100 1245 2021
3    4  -70    2 -100 1246 2021
3    4  -70 -100 -100 1247 2021
1    3  -70    1 -100 1248 2021
2    5  -70 -100 -100 1249 2021
2    3  -70 -100 -100 1250 2021
2    4  -70 -100 -100 1251 2021
1    5  -70 -100 -100 1252 2021
2    4  -70 -100 -100 1253 2021
2    4  -70 -100 -100 1254 2021
2    5  -70 -100 -100 1255 2021
2    4  -70 -100 -100 1256 2021
3    4  -70    1 -100 1257 2021
1    4  -70    1 -100 1258 2021
1    1  -70    1 -100 1259 2021
1    2  -70 -100 -100 1260 2021
1    4  -70    2 -100 1261 2021
3    4  -70 -100 -100 1263 2021
3    5  -70 -100 -100 1264 2021
1    6  -70 -100 -100 1265 2021
1    2  -70    1 -100 1266 2021
2    3  -70 -100 -100 1267 2021
1    4  -70 -100 -100 1268 2021
3    1  -70    1 -100 1269 2021
3    5  -70 -100 -100 1270 2021
3    4  -70    1 -100 1271 2021
1    2  -70    1 -100 1272 2021
1    3  -70    1 -100 1273 2021
2    4  -70 -100 -100 1274 2021
1    5  -70    2 -100 1275 2021
