2    6  -70 -100 1328 2021
3    6  -70 -100 1329 2021
3    4  -70    1 1330 2021
3    2  -70 -100 1331 2021
1    3  -70    1 1332 2021
3    5  -70    1 1333 2021
1    5  -70 -100 1334 2021
3    4  -70    1 1335 2021
1    4  -70    2 1336 2021
2    4  -70 -100 1337 2021
1    4  -70    1 1338 2021
1    4  -70 -100 1339 2021
3    4  -70 -100 1340 2021
2    4  -70 -100 1341 2021
3    3  -70    1 1342 2021
3    3  -70    2 1343 2021
1    4  -70    2 1344 2021
3    4  -70 -100 1345 2021
1    5  -70 -100 1346 2021
2    4  -70 -100 1347 2021
1    5  -70    1 1348 2021
2    2  -70 -100 1349 2021
1    1  -70 -100 1350 2021
3    7  -70    2 1351 2021
3    2  -70 -100 1352 2021
1    2  -70 -100 1353 2021
2    4  -70 -100 1354 2021
2    4  -70 -100 1355 2021
3    4  -70 -100 1356 2021
1    6  -70    2 1357 2021
3    5  -70    1 1358 2021
3    7  -70 -100 1359 2021
3    6  -70 -100 1360 2021
1    4  -70 -100 1361 2021
2    2  -70 -100 1363 2021
2    5  -70 -100 1364 2021
3    2  -70 -100 1365 2021
3    4  -70 -100 1367 2021
1    4  -70    2 1368 2021
3    6  -70 -100 1369 2021
2    3  -70 -100 1370 2021
1    6  -70    2 1371 2021
2    2  -70 -100 1372 2021
3    5  -70 -100 1373 2021
2    1  -70 -100 1374 2021
3    4  -70 -100 1375 2021
1  -97  -70 -100 1376 2021
3    4  -70 -100 1379 2021
2    4  -70 -100 1380 2021
3    5  -70 -100 1381 2021
2    4  -70 -100 1382 2021
3    6  -70 -100 1383 2021
1    6  -70    2 1384 2021
2    4  -70 -100 1385 2021
3    6  -70    2 1386 2021
2    4  -70 -100 1387 2021
1    3  -70    1 1388 2021
2    4  -70 -100 1389 2021
2    4  -70 -100 1391 2021
3    4  -70    2 1392 2021
3    4  -70 -100 1393 2021
1    6  -70    2 1394 2021
3    6  -70 -100 1395 2021
2    7  -70 -100 1396 2021
3    4  -70  -98 1397 2021
1    1  -70    1 1398 2021
3    1  -70    2 1399 2021
3    4  -70 -100 1400 2021
2    5  -70 -100 1401 2021
2    3  -70 -100 1402 2021
2    4  -70 -100 1403 2021
2    5  -70 -100 1404 2021
3    7  -70    2 1405 2021
2    7  -70 -100 1406 2021
1    4  -70    1 1407 2021
3    6  -70    2 1408 2021
2    4  -70 -100 1409 2021
1    4  -70 -100 1410 2021
2    6  -70 -100 1411 2021
2    6  -70 -100 1413 2021
3    4  -70    1 1414 2021
3    4  -70    1 1415 2021
2    1  -70 -100 1416 2021
2    4  -70 -100 1417 2021
1    6  -70 -100 1418 2021
3    6  -70 -100 1419 2021
1    4  -70 -100 1420 2021
1    5  -70 -100 1421 2021
1    4  -70    1 1422 2021
3    4  -70    1 1423 2021
1    2  -70 -100 1424 2021
3    3  -70    2 1425 2021
3    4  -70 -100 1426 2021
2    2  -70 -100 1427 2021
2    6  -70 -100 1428 2021
1    6  -70 -100 1429 2021
3    2  -70 -100 1430 2021
1    2  -70 -100 1431 2021
3    2  -70    1 1432 2021
1    1  -70 -100 1433 2021
1    4  -70 -100 1434 2021
2    2  -70 -100 1435 2021
3    2  -70 -100 1436 2021
2    4  -70 -100 1437 2021
1    3  -70 -100 1438 2021
2    1  -70 -100 1440 2021
2    5  -70 -100 1441 2021
1    1  -70 -100 1442 2021
3    4  -70    1 1444 2021
3    6  -70 -100 1445 2021
1    2  -70    1 1446 2021
1    5  -70 -100 1447 2021
2    5  -70 -100 1448 2021
2    4  -70 -100 1449 2021
3    4  -70    2 1450 2021
1    1  -70 -100 1451 2021
3    3  -70 -100 1452 2021
2    2  -70 -100 1453 2021
3    4  -70    1 1454 2021
3    4  -70    1 1455 2021
3    7  -70    2 1456 2021
1    5  -70    2 1457 2021
3    4  -70    1 1458 2021
3    3  -70    2 1459 2021
1    2  -70 -100 1460 2021
3    7  -70    2 1461 2021
3    4  -70    2 1462 2021
2    6  -70 -100 1463 2021
1    3  -70    1 1464 2021
3    4  -70 -100 1465 2021
2    6  -70 -100 1466 2021
3    5  -70    1 1467 2021
2    2  -70 -100 1468 2021
3    6  -70    1 1469 2021
2    5  -70 -100 1470 2021
3    5  -70    2 1471 2021
3    5  -70 -100 1472 2021
1    6  -70 -100 1474 2021
3    6  -70    2 1475 2021
1    4  -70  -97 1476 2021
2    6  -70 -100 1477 2021
2    5  -70 -100 1478 2021
1    4  -70    2 1479 2021
2    5  -70 -100 1480 2021
2    3  -70 -100 1481 2021
3    6  -70 -100 1482 2021
3  -97  -70  -97 1483 2021
1    6  -70 -100 1484 2021
1    3  -70    2 1485 2021
1    4  -70 -100 1486 2021
3    3  -70 -100 1487 2021
2    2  -70 -100 1488 2021
1    4  -70    1 1489 2021
1    4  -70 -100 1490 2021
1    3  -70    1 1491 2021
3    6  -70 -100 1492 2021
3    4  -70    1 1493 2021
3    4  -70 -100 1494 2021
1    3  -70 -100 1495 2021
1    4  -70 -100 1496 2021
2    7  -70 -100 1497 2021
1    4  -70    1 1498 2021
3    2  -70    1 1499 2021
3    5  -70    1 1501 2021
2    3  -70 -100 1502 2021
2    5  -70 -100 1504 2021
1    4  -70    1 1505 2021
2    4  -70 -100 1506 2021
3    7  -70    2 1507 2021
3    4  -70 -100 1508 2021
3    6  -70    2 1509 2021
3    4  -70 -100 1511 2021
3    6  -70 -100 1512 2021
1    2  -70    2 1513 2021
1    6  -70 -100 1514 2021
3    6  -70    2 1515 2021
3    4  -70 -100 1516 2021
3    4  -70 -100 1517 2021
3  -98  -70 -100 1518 2021
1    4  -70    2 1519 2021
1    4  -70 -100 1520 2021
2    3  -70 -100 1521 2021
2    7  -70 -100 1522 2021
1    4  -70 -100 1523 2021
2    4  -70 -100 1524 2021
2    4  -70 -100 1525 2021
1    4  -70    1 1526 2021
3    2  -70 -100 1527 2021
3    4  -70 -100 1528 2021
1    4  -70    2 1529 2021
3    6  -70    1 1530 2021
1    1  -70    2 1531 2021
3    4  -70 -100 1532 2021
1    6  -70 -100 1534 2021
2    3  -70 -100 1535 2021
3    2  -70    1 1536 2021
1    5  -70 -100 1537 2021
2    6  -70 -100 1538 2021
1    5  -70    2 1539 2021
3    6  -70    2 1540 2021
1    6  -70    2 1541 2021
3    5  -70    1 1542 2021
3    4  -70    2 1543 2021
1    6  -70    1 1544 2021
1    4  -70 -100 1545 2021
2    3  -70 -100 1546 2021
3    5  -70 -100 1547 2021
3    4  -70    2 1548 2021
2    3  -70 -100 1549 2021
1    4  -70 -100 1550 2021
3 -100  -70 -100 1551 2021
2    4  -70 -100 1552 2021
1    7  -70    2 1553 2021
1    2  -70 -100 1554 2021
3    4  -70    2 1555 2021
3    4  -70    2 1557 2021
1    5  -70    2 1558 2021
2    5  -70 -100 1559 2021
2    4  -70 -100 1560 2021
3    4  -70 -100 1561 2021
3    4  -70    1 1562 2021
3    6  -70 -100 1563 2021
1    7  -70    2 1564 2021
1    5  -70    2 1565 2021
1    4  -70    1 1566 2021
3    6  -70    2 1567 2021
1    4  -70 -100 1568 2021
2    1  -70 -100 1569 2021
3  -97  -70 -100 1570 2021
1    3  -70 -100 1571 2021
1    6  -70    2 1572 2021
1    5  -70    2 1573 2021
1    4  -70 -100 1574 2021
3    4  -70    1 1575 2021
2    6  -70 -100 1576 2021
2    4  -70 -100 1577 2021
2    6  -70 -100 1578 2021
3    7  -70 -100 1579 2021
2    5  -70 -100 1580 2021
1    2  -70 -100 1581 2021
1    5  -70    1 1582 2021
1 -100  -70 -100 1583 2021
3    6  -70 -100 1584 2021
1    5  -70    1 1585 2021
2    7  -70 -100 1586 2021
3    4  -70    1 1587 2021
3    4  -70 -100 1588 2021
3    6  -70 -100 1589 2021
3    7  -70    2 1590 2021
3    1  -70    2 1591 2021
2    5  -70 -100 1592 2021
2    6  -70 -100 1593 2021
2    3  -70 -100 1594 2021
1    6  -70    2 1595 2021
1    6  -70 -100 1596 2021
2    4  -70 -100 1597 2021
2    7  -70 -100 1598 2021
3    7  -70    2 1599 2021
2    4  -70 -100 1600 2021
2    4  -70 -100 1601 2021
3    7  -70    2 1602 2021
3    3  -70    1 1603 2021
3    4  -70    2 1604 2021
2    7  -70 -100 1606 2021
1    6  -70 -100 1607 2021
1    4  -70    2 1608 2021
3    4  -70    2 1610 2021
1    4  -70    2 1612 2021
3    7  -70 -100 1613 2021
1    6  -70    2 1614 2021
1    4  -70 -100 1616 2021
3    7  -70    2 1617 2021
3    3  -70 -100 1618 2021
1    4  -70 -100 1619 2021
2    4  -70 -100 1620 2021
2    4  -70 -100 1621 2021
3    1  -70    1 1622 2021
2    4  -70 -100 1623 2021
1    5  -70    2 1624 2021
1    6  -70 -100 1625 2021
3    1  -70 -100 1626 2021
1    4  -70    1 1627 2021
3    4  -70 -100 1628 2021
1    4  -70 -100 1629 2021
3    4  -70 -100 1630 2021
3    1  -70    1 1631 2021
3    2  -70 -100 1632 2021
3    4  -70    1 1633 2021
2    3  -70 -100 1634 2021
2    3  -70 -100 1635 2021
1    4  -70 -100 1636 2021
3    5  -70    2 1638 2021
1    1  -70    2 1639 2021
2    1  -70 -100 1640 2021
2    2  -70 -100 1641 2021
1    2  -70    1 1643 2021
2    3  -70 -100 1644 2021
2    1  -70 -100 1646 2021
2    4  -70 -100 1647 2021
2    6  -70 -100 1648 2021
3    4  -70    1 1649 2021
2    4  -70 -100 1650 2021
2    4  -70 -100 1651 2021
1    4  -70    1 1652 2021
1    6  -70    2 1653 2021
2    6  -70 -100 1654 2021
1    4  -70    2 1655 2021
2    4  -70 -100 1656 2021
1    6  -70 -100 1657 2021
3    5  -70 -100 1658 2021
3    2  -70 -100 1659 2021
2    5  -70 -100 1660 2021
1    6  -70 -100 1661 2021
3    6  -70 -100 1662 2021
3    4  -70    1 1663 2021
2    6  -70 -100 1664 2021
3    4  -70 -100 1665 2021
2    3  -70 -100 1667 2021
3    2  -70    1 1668 2021
1    2  -70 -100 1669 2021
3    5  -70 -100 1671 2021
2    6  -70 -100 1672 2021
1    4  -70 -100 1673 2021
3    1  -70 -100 1674 2021
3    4  -70 -100 1675 2021
3    7  -70 -100 1676 2021
2    4  -70 -100 1677 2021
3    6  -70 -100 1678 2021
2    5  -70 -100 1681 2021
3    4  -70    2 1682 2021
1    3  -70    1 1683 2021
1    1  -70    1 1684 2021
2    5  -70 -100 1685 2021
1    5  -70    2 1686 2021
2    3  -70 -100 1687 2021
1    5  -70    1 1688 2021
3    4  -70 -100 1689 2021
2    4  -70 -100 1691 2021
1    1  -70 -100 1692 2021
2    4  -70 -100 1694 2021
3    4  -70 -100 1695 2021
1    3  -70 -100 1696 2021
3    5  -70    1 1697 2021
3    4  -70 -100 1698 2021
2    4  -70 -100 1699 2021
3    5  -70    2 1700 2021
3    6  -70    2 1701 2021
3    2  -70 -100 1702 2021
3    6  -70    2 1703 2021
1    6  -70    2 1704 2021
3    5  -70    2 1705 2021
1    5  -70 -100 1707 2021
1    3  -70 -100 1708 2021
3    3  -70 -100 1709 2021
1    4  -70 -100 1710 2021
1    4  -70    2 1711 2021
2    4  -70 -100 1712 2021
3    6  -70 -100 1713 2021
2    5  -70 -100 1714 2021
3    4  -70    2 1715 2021
2    3  -70 -100 1716 2021
1    6  -70    2 1717 2021
2    4  -70 -100 1718 2021
3    3  -70    1 1719 2021
1    1  -70    2 1720 2021
3    4  -70 -100 1721 2021
2    6  -70 -100 1722 2021
3    4  -70    2 1723 2021
3    4  -70    1 1724 2021
1    5  -70    1 1726 2021
1    2  -70    1 1727 2021
3    2  -70 -100 1728 2021
3    4  -70    1 1729 2021
3    2  -70    1 1731 2021
2    6  -70 -100 1732 2021
3    2  -70    1 1733 2021
1    2  -70    1 1734 2021
2    4  -70 -100 1735 2021
2    4  -70 -100 1736 2021
1    5  -70    2 1738 2021
2    1  -70 -100 1739 2021
3    4  -70    1 1741 2021
2    2  -70 -100 1742 2021
1    4  -70    1 1743 2021
2    6  -70 -100 1744 2021
1    6  -70 -100 1745 2021
2    5  -70 -100 1746 2021
2    5  -70 -100 1747 2021
1    2  -70    1 1748 2021
2    6  -70 -100 1750 2021
3    4  -70 -100 1751 2021
2    6  -70 -100 1752 2021
3    7  -70 -100 1753 2021
3    5  -70    2 1754 2021
1    4  -70    2 1755 2021
1    4  -70 -100 1756 2021
3    2  -70    1 1757 2021
3    4  -70    1 1758 2021
3    6  -70 -100 1759 2021
2    4  -70 -100 1760 2021
3    7  -70    1 1761 2021
1    4  -70    2 1762 2021
1    6  -70    2 1763 2021
3    4  -70 -100 1764 2021
2    2  -70 -100 1766 2021
2    4  -70 -100 1767 2021
3    3  -70    2 1768 2021
2    6  -70 -100 1769 2021
2    3  -70 -100 1770 2021
3    6  -70    2 1771 2021
3    4  -70 -100 1772 2021
2    2  -70 -100 1773 2021
2    5  -70 -100 1774 2021
3    4  -70 -100 1776 2021
1    4  -70 -100 1777 2021
2    4  -70 -100 1778 2021
3  -97  -70  -97 1779 2021
1    7  -70    2 1782 2021
3    6  -70 -100 1783 2021
1    2  -70    1 1784 2021
1    3  -70    1 1785 2021
2    4  -70 -100 1786 2021
2    4  -70 -100 1787 2021
3    6  -70    2 1788 2021
3    4  -70    1 1789 2021
3    6  -70    2 1790 2021
3    4  -70    2 1791 2021
1    4  -70    2 1792 2021
2    2  -70 -100 1793 2021
3    5  -70    1 1794 2021
1    4  -70    1 1795 2021
2    4  -70 -100 1796 2021
3    4  -70 -100 1797 2021
1    5  -70 -100 1798 2021
2    4  -70 -100 1802 2021
2    6  -70 -100 1803 2021
1    2  -70 -100 1806 2021
3    4  -70    1 1807 2021
2    6  -70 -100 1808 2021
1    2  -70    1 1809 2021
3    4  -70 -100 1810 2021
3    4  -70 -100 1811 2021
1    3  -70    1 1812 2021
1    4  -70    2 1813 2021
2    5  -70 -100 1814 2021
3    6  -70 -100 1815 2021
2    4  -70 -100 1816 2021
3    5  -70    1 1817 2021
1    3  -70    1 1818 2021
2    7  -70 -100 1819 2021
1    4  -70    1 1820 2021
1    5  -70 -100 1821 2021
1    5  -70    1 1822 2021
1    6  -70    1 1823 2021
1    4  -70    1 1824 2021
3    3  -70 -100 1825 2021
1    4  -70    1 1826 2021
2    7  -70 -100 1827 2021
2    4  -70 -100 1828 2021
1    5  -70    2 1829 2021
3    7  -70 -100 1830 2021
2    4  -70 -100 1831 2021
3    7  -70    2 1832 2021
2    4  -70 -100 1833 2021
2    4  -70 -100 1834 2021
1    2  -70 -100 1835 2021
3    2  -70    1 1836 2021
1    4  -70    2 1837 2021
1    4  -70 -100 1838 2021
1    2  -70    1 1839 2021
1    7  -70 -100 1840 2021
2    6  -70 -100 1841 2021
2    6  -70 -100 1842 2021
2    5  -70 -100 1844 2021
1    1  -70    1 1845 2021
1    4  -70    2 1846 2021
3    1  -70 -100 1847 2021
3    3  -70 -100 1848 2021
2    5  -70 -100 1849 2021
1    4  -70    2 1850 2021
3    4  -70 -100 1851 2021
1    3  -70    1 1852 2021
1    6  -70    2 1853 2021
2    6  -70 -100 1854 2021
2    6  -70 -100 1855 2021
1    4  -70    2 1856 2021
1    1  -70    1 1857 2021
1    4  -70    2 1858 2021
2    4  -70 -100 1859 2021
1    5  -70    1 1860 2021
1    2  -70    1 1861 2021
3    5  -70 -100 1862 2021
2    4  -70 -100 1863 2021
1    2  -70 -100 1864 2021
2    4  -70 -100 1865 2021
3    1  -70 -100 1866 2021
3    4  -70 -100 1867 2021
2    4  -70 -100 1868 2021
2    5  -70 -100 1869 2021
2    5  -70 -100 1871 2021
2    4  -70 -100 1872 2021
3    4  -70 -100 1875 2021
3    7  -70    1 1876 2021
1    4  -70    1 1877 2021
3    3  -70    2 1878 2021
2    4  -70 -100 1879 2021
2    6  -70 -100 1881 2021
3    6  -70 -100 1882 2021
1    5  -70    2 1883 2021
1    2  -70    1 1884 2021
3    4  -70    1 1885 2021
1    6  -70 -100 1887 2021
2    4  -70 -100 1888 2021
1    4  -70 -100 1889 2021
3    4  -70  -97 1890 2021
1    3  -70 -100 1891 2021
3    6  -70    1 1892 2021
2    4  -70 -100 1893 2021
1    4  -70    1 1894 2021
2    2  -70 -100 1895 2021
1    2  -70 -100 1896 2021
1    4  -70 -100 1897 2021
3    4  -70  -97 1898 2021
1    3  -70    1 1899 2021
2    6  -70 -100 1900 2021
1    3  -70 -100 1901 2021
3    4  -70    1 1902 2021
3    6  -70 -100 1903 2021
2    2  -70 -100 1904 2021
3    3  -70 -100 1905 2021
2    6  -70 -100 1908 2021
3    7  -70 -100 1909 2021
1    4  -70 -100 1910 2021
3    5  -70    1 1912 2021
3    6  -70    1 1913 2021
1    2  -70 -100 1914 2021
1    4  -70 -100 1915 2021
3    5  -70    2 1916 2021
2    6  -70 -100 1917 2021
1    3  -70    1 1918 2021
3    2  -70    1 1919 2021
2    6  -70 -100 1920 2021
3    2  -70 -100 1922 2021
1    6  -70 -100 1923 2021
1    5  -70    2 1924 2021
2    1  -70 -100 1925 2021
3    2  -70    1 1926 2021
2    4  -70 -100 1927 2021
1    4  -70    1 1928 2021
2    3  -70 -100 1929 2021
1    1  -70    2 1930 2021
3    2  -70 -100 1932 2021
1    4  -70 -100 1933 2021
3    4  -70 -100 1934 2021
2    2  -70 -100 1935 2021
2    1  -70 -100 1936 2021
3    1  -70 -100 1937 2021
2    3  -70 -100 1938 2021
3    3  -70 -100 1939 2021
2    4  -70 -100 1941 2021
1    2  -70  -97 1942 2021
3    1  -70    1 1943 2021
1    2  -70    1 1944 2021
3    4  -70    1 1945 2021
3    2  -70 -100 1946 2021
2    2  -70 -100 1947 2021
2    2  -70 -100 1949 2021
2    2  -70 -100 1950 2021
3    2  -70 -100 1951 2021
3    4  -70    1 1952 2021
2    4  -70 -100 1953 2021
2    5  -70 -100 1954 2021
1 -100  -70    2 1955 2021
3    6  -70 -100 1956 2021
1    4  -70 -100 1957 2021
3    4  -70 -100 1958 2021
1    4  -70 -100 1959 2021
2    6  -70 -100 1960 2021
1    6  -70    1 1961 2021
1    4  -70    2 1962 2021
1    4  -70    2 1964 2021
3    5  -70    2 1965 2021
2    4  -70 -100 1966 2021
3    1  -70 -100 1967 2021
3    6  -70    2 1968 2021
3    2  -70 -100 1969 2021
1    6  -70    2 1970 2021
3    5  -70    1 1971 2021
2    5  -70 -100 1973 2021
2    5  -70 -100 1974 2021
3    3  -70    1 1975 2021
3    4  -70 -100 1976 2021
2    6  -70 -100 1977 2021
1    4  -70 -100 1978 2021
3    1  -70 -100 1979 2021
1    6  -70 -100 1980 2021
2    6  -70 -100 1981 2021
2    1  -70 -100 1983 2021
3    5  -70 -100 1984 2021
1    1  -70 -100 1985 2021
1    1  -70    1 1986 2021
1    2  -70    1 1988 2021
3    3  -70 -100 1989 2021
1    1  -70    1 1990 2021
2    2  -70 -100 1991 2021
2    4  -70 -100 1992 2021
1    4  -70    2 1993 2021
3    4  -70 -100 1994 2021
1    7  -70 -100 1995 2021
2    6  -70 -100 1996 2021
3    4  -70 -100 1997 2021
2    7  -70 -100 1998 2021
1    4  -70    1 1999 2021
1    4  -70 -100 2000 2021
2    3  -70 -100 2001 2021
2    3  -70 -100 2002 2021
1    5  -70    2 2003 2021
3    3  -70    1 2005 2021
2    4  -70 -100 2006 2021
2    4  -70 -100 2007 2021
1    4  -70 -100 2008 2021
2    6  -70 -100 2009 2021
1    6  -70 -100 2010 2021
1    5  -70 -100 2011 2021
2    6  -70 -100 2012 2021
2    3  -70 -100 2014 2021
3  -98  -70    2 2016 2021
3    7  -70 -100 2017 2021
3    4  -70    1 2018 2021
2    3  -70 -100 2019 2021
1    4  -70 -100 2020 2021
3    4  -70    2 2021 2021
3    4  -70    1 2022 2021
2    6  -70 -100 2023 2021
3    4  -70    1 2024 2021
1    6  -70    2 2025 2021
1    7  -70 -100 2026 2021
1    2  -70    1 2027 2021
1    7  -70 -100 2028 2021
1    6  -70    2 2029 2021
1    5  -70 -100 2030 2021
3    5  -70 -100 2031 2021
1    3  -70    1 2032 2021
1    2  -70 -100 2033 2021
2    2  -70 -100 2034 2021
1    4  -70    1 2035 2021
3    5  -70 -100 2036 2021
1    4  -70 -100 2037 2021
2    5  -70 -100 2038 2021
2    4  -70 -100 2039 2021
2    2  -70 -100 2040 2021
2    4  -70 -100 2042 2021
2    4  -70 -100 2043 2021
2    4  -70 -100 2044 2021
3    4  -70  -97 2045 2021
2    4  -70 -100 2046 2021
3    6  -70    1 2047 2021
2    2  -70 -100 2048 2021
1    6  -70 -100 2049 2021
3    5  -70    2 2050 2021
1    6  -70    2 2051 2021
1    5  -70 -100 2052 2021
2    3  -70 -100 2053 2021
2    6  -70 -100 2055 2021
1    4  -70 -100 2056 2021
2    3  -70 -100 2057 2021
1    5  -70 -100 2058 2021
2    7  -70 -100 2059 2021
1    2  -70 -100 2060 2021
3    2  -70 -100 2062 2021
1    5  -70 -100 2063 2021
2    3  -70 -100 2064 2021
1    5  -70 -100 2065 2021
1    7  -70 -100 2067 2021
1    4  -70    1 2068 2021
3    7  -70 -100 2069 2021
3    7  -70 -100 2070 2021
3    5  -70    2 2071 2021
1    2  -70    1 2072 2021
1 -100  -70    2 2073 2021
2    6  -70 -100 2074 2021
2    4  -70 -100 2075 2021
1    4  -70 -100 2076 2021
2    4  -70 -100 2077 2021
1    4  -70    1 2078 2021
1    4  -70    1 2079 2021
2    4  -70 -100 2080 2021
2    5  -70 -100 2081 2021
2    3  -70 -100 2082 2021
2    6  -70 -100 2083 2021
2    4  -70 -100 2084 2021
2    4  -70 -100 2085 2021
3    5  -70 -100 2086 2021
2    6  -70 -100 2087 2021
2    6  -70 -100 2089 2021
2    7  -70 -100 2090 2021
2    6  -70 -100 2091 2021
3    5  -70 -100 2092 2021
2    6  -70 -100 2093 2021
1    5  -70    2 2094 2021
1    6  -70    1 2095 2021
1    5  -70    2 2097 2021
2    5  -70 -100 2098 2021
2    6  -70 -100 2099 2021
1    2  -70 -100 2100 2021
2    3  -70 -100 2101 2021
2    4  -70 -100 2102 2021
1    2  -70    1 2103 2021
1    4  -70    2 2104 2021
3    4  -70    1 2105 2021
1    7  -70    2 2106 2021
2    5  -70 -100 2108 2021
2    2  -70 -100 2109 2021
1    4  -70 -100 2110 2021
3    1  -70 -100 2111 2021
1    4  -70    2 2112 2021
3    2  -70 -100 2113 2021
2    2  -70 -100 2114 2021
2    6  -70 -100 2115 2021
1    6  -70 -100 2116 2021
2    6  -70 -100 2117 2021
2  -99  -70 -100 2118 2021
1    4  -70    1 2119 2021
2    2  -70 -100 2120 2021
3    3  -70    1 2121 2021
3    4  -70 -100 2122 2021
3    6  -70    2 2123 2021
2    5  -70 -100 2124 2021
1    6  -70 -100 2125 2021
2    5  -70 -100 2126 2021
3    5  -70    1 2127 2021
3    4  -70 -100 2129 2021
2    7  -70 -100 2130 2021
3    6  -70    1 2131 2021
3    4  -70    2 2132 2021
2    6  -70 -100 2133 2021
3    6  -70 -100 2134 2021
1    3  -70    1 2135 2021
2    6  -70 -100 2138 2021
2    4  -70 -100 2139 2021
1    4  -70 -100 2140 2021
2    3  -70 -100 2141 2021
1    4  -70 -100 2142 2021
3    5  -70    2 2143 2021
1    6  -70    2 2144 2021
3    4  -70 -100 2145 2021
3    6  -70 -100 2146 2021
2    3  -70 -100 2147 2021
2    6  -70 -100 2148 2021
3    7  -70    2 2150 2021
1    6  -70    2 2151 2021
3    4  -70    2 2152 2021
3    2  -70 -100 2153 2021
3    5  -70    2 2154 2021
2    6  -70 -100 2155 2021
1    6  -70 -100 2156 2021
1    6  -70 -100 2157 2021
1    6  -70 -100 2158 2021
3    4  -70 -100 2159 2021
3    1  -70 -100 2160 2021
2    2  -70 -100 2161 2021
2    5  -70 -100 2162 2021
1    4  -70 -100 2163 2021
1    5  -70 -100 2164 2021
1    7  -70 -100 2165 2021
3    4  -70    2 2166 2021
2    3  -70 -100 2168 2021
1    4  -70 -100 2169 2021
2    4  -70 -100 2170 2021
1    2  -70 -100 2172 2021
3    4  -70    2 2173 2021
2    4  -70 -100 2174 2021
3    5  -70    2 2175 2021
1    4  -70 -100 2176 2021
2    4  -70 -100 2177 2021
1    4  -70 -100 2178 2021
1    2  -70 -100 2179 2021
1    4  -70    2 2180 2021
2    3  -70 -100 2181 2021
2    2  -70 -100 2182 2021
1    6  -70    2 2183 2021
2    4  -70 -100 2184 2021
1    4  -70    1 2185 2021
3    6  -70 -100 2186 2021
3    4  -70    2 2187 2021
1    7  -70    2 2189 2021
1    1  -70 -100 2190 2021
3    6  -70    2 2191 2021
1    4  -70    1 2194 2021
1    4  -70 -100 2195 2021
3    2  -70 -100 2196 2021
2    4  -70 -100 2197 2021
3    4  -70 -100 2198 2021
1    4  -70 -100 2199 2021
1    4  -70 -100 2200 2021
2    4  -70 -100 2201 2021
3    4  -70    2 2202 2021
3    6  -70 -100 2203 2021
1    5  -70    1 2204 2021
3    4  -70    2 2205 2021
3    6  -70 -100 2206 2021
1    6  -70 -100 2207 2021
2    1  -70 -100 2208 2021
1    6  -70    2 2209 2021
3    4  -70 -100 2210 2021
2    4  -70 -100 2211 2021
1    6  -70 -100 2212 2021
3    5  -70 -100 2213 2021
1    4  -70 -100 2214 2021
1    3  -70 -100 2215 2021
3    7  -70    2 2216 2021
2    4  -70 -100 2217 2021
3    4  -70 -100 2218 2021
1    2  -70 -100 2219 2021
3    5  -70 -100 2220 2021
2    1  -70 -100 2221 2021
1    4  -70    2 2222 2021
1    4  -70    1 2223 2021
2    6  -70 -100 2224 2021
3    3  -70 -100 2225 2021
1    5  -70    2 2226 2021
3    5  -70 -100 2228 2021
1    4  -70 -100 2229 2021
3  -97  -70 -100 2230 2021
2    4  -70 -100 2231 2021
1    7  -70 -100 2232 2021
1    7  -70    1 2233 2021
1    6  -70    2 2234 2021
3    6  -70 -100 2236 2021
1    7  -70    2 2237 2021
1    6  -70 -100 2238 2021
3    7  -70 -100 2239 2021
3    4  -70    2 2240 2021
1    4  -70 -100 2241 2021
3    4  -70 -100 2242 2021
2    4  -70 -100 2243 2021
2    5  -70 -100 2244 2021
3    4  -70    2 2245 2021
2    2  -70 -100 2246 2021
2    2  -70 -100 2247 2021
1  -98  -70    2 2248 2021
2    3  -70 -100 2250 2021
3    4  -70 -100 2251 2021
3    2  -70    1 2254 2021
2    5  -70 -100 2255 2021
3    3  -70    1 2256 2021
3  -98  -70    1 2257 2021
2    4  -70 -100 2258 2021
1    2  -70 -100 2259 2021
2    2  -70 -100 2260 2021
2    5  -70 -100 2261 2021
1    4  -70    1 2262 2021
3    3  -70 -100 2263 2021
1    5  -70    2 2264 2021
2    1  -70 -100 2265 2021
1    6  -70 -100 2266 2021
1    6  -70 -100 2267 2021
2    6  -70 -100 2268 2021
2    4  -70 -100 2269 2021
2    3  -70 -100 2270 2021
3    6  -70    1 2271 2021
3    6  -70    2 2272 2021
1    2  -70    1 2273 2021
2    7  -70 -100 2274 2021
2    4  -70 -100 2275 2021
3    2  -70    1 2276 2021
3    6  -70    2 2277 2021
1    3  -70    2 2278 2021
2    3  -70 -100 2279 2021
2    5  -70 -100 2280 2021
3    4  -70 -100 2283 2021
3    4  -70 -100 2284 2021
1    4  -70    2 2285 2021
3    3  -70 -100 2286 2021
2    2  -70 -100 2287 2021
3    4  -70 -100 2288 2021
1    4  -70    2 2290 2021
3  -98  -70 -100 2291 2021
2    3  -70 -100 2292 2021
3    6  -70 -100 2293 2021
3    2  -70    1 2294 2021
1    3  -70    1 2295 2021
2    6  -70 -100 2296 2021
2    4  -70 -100 2297 2021
3    1  -70    1 2298 2021
3    2  -70 -100 2299 2021
3    2  -70    1 2300 2021
2    5  -70 -100 2301 2021
3    5  -70    1 2303 2021
2    2  -70 -100 2304 2021
1    2  -70    2 2305 2021
1    2  -70    1 2306 2021
2    3  -70 -100 2307 2021
